1.000000 1:-0.011500 2:-0.004680 3:-0.013403 4:-0.012547 5:0.006820 6:-0.001903 7:-0.001047 8:-0.008722 9:-0.007867 10:0.000856 11:-0.011458 12:-0.004697 13:-0.013469 14:-0.012686 15:0.006762 16:-0.002011 17:-0.001228 18:-0.008773 19:-0.007989 20:0.000783 21:-0.011416 22:-0.004736 23:-0.013502 24:-0.012811 25:0.006681 26:-0.002086 27:-0.001394 28:-0.008767 29:-0.008075 30:0.000692
1.000000 1:-0.011458 2:-0.004697 3:-0.013469 4:-0.012686 5:0.006762 6:-0.002011 7:-0.001228 8:-0.008773 9:-0.007989 10:0.000783 11:-0.011416 12:-0.004736 13:-0.013502 14:-0.012811 15:0.006681 16:-0.002086 17:-0.001394 18:-0.008767 19:-0.008075 20:0.000692 21:-0.011370 22:-0.004791 23:-0.013507 24:-0.012913 25:0.006579 26:-0.002136 27:-0.001543 28:-0.008715 29:-0.008122 30:0.000593
1.000000 1:-0.011416 2:-0.004736 3:-0.013502 4:-0.012811 5:0.006681 6:-0.002086 7:-0.001394 8:-0.008767 9:-0.008075 10:0.000692 11:-0.011370 12:-0.004791 13:-0.013507 14:-0.012913 15:0.006579 16:-0.002136 17:-0.001543 18:-0.008715 19:-0.008122 20:0.000593 21:-0.011316 22:-0.004852 23:-0.013493 24:-0.012991 25:0.006464 26:-0.002177 27:-0.001676 28:-0.008641 29:-0.008139 30:0.000502
1.000000 1:-0.011370 2:-0.004791 3:-0.013507 4:-0.012913 5:0.006579 6:-0.002136 7:-0.001543 8:-0.008715 9:-0.008122 10:0.000593 11:-0.011316 12:-0.004852 13:-0.013493 14:-0.012991 15:0.006464 16:-0.002177 17:-0.001676 18:-0.008641 19:-0.008139 20:0.000502 21:-0.011251 22:-0.004904 23:-0.013475 24:-0.013048 25:0.006346 26:-0.002224 27:-0.001797 28:-0.008570 29:-0.008143 30:0.000427
1.000000 1:-0.011316 2:-0.004852 3:-0.013493 4:-0.012991 5:0.006464 6:-0.002177 7:-0.001676 8:-0.008641 9:-0.008139 10:0.000502 11:-0.011251 12:-0.004904 13:-0.013475 14:-0.013048 15:0.006346 16:-0.002224 17:-0.001797 18:-0.008570 19:-0.008143 20:0.000427 21:-0.011174 22:-0.004934 23:-0.013460 24:-0.013086 25:0.006240 26:-0.002286 27:-0.001912 28:-0.008526 29:-0.008152 30:0.000374
1.000000 1:-0.011251 2:-0.004904 3:-0.013475 4:-0.013048 5:0.006346 6:-0.002224 7:-0.001797 8:-0.008570 9:-0.008143 10:0.000427 11:-0.011174 12:-0.004934 13:-0.013460 14:-0.013086 15:0.006240 16:-0.002286 17:-0.001912 18:-0.008526 19:-0.008152 20:0.000374 21:-0.011090 22:-0.004930 23:-0.013452 24:-0.013112 25:0.006160 26:-0.002361 27:-0.002022 28:-0.008521 29:-0.008182 30:0.000340
1.000000 1:-0.011174 2:-0.004934 3:-0.013460 4:-0.013086 5:0.006240 6:-0.002286 7:-0.001912 8:-0.008526 9:-0.008152 10:0.000374 11:-0.011090 12:-0.004930 13:-0.013452 14:-0.013112 15:0.006160 16:-0.002361 17:-0.002022 18:-0.008521 19:-0.008182 20:0.000340 21:-0.011005 22:-0.004889 23:-0.013444 24:-0.013130 25:0.006116 26:-0.002439 27:-0.002125 28:-0.008555 29:-0.008241 30:0.000314
1.000000 1:-0.011090 2:-0.004930 3:-0.013452 4:-0.013112 5:0.006160 6:-0.002361 7:-0.002022 8:-0.008521 9:-0.008182 10:0.000340 11:-0.011005 12:-0.004889 13:-0.013444 14:-0.013130 15:0.006116 16:-0.002439 17:-0.002125 18:-0.008555 19:-0.008241 20:0.000314 21:-0.010927 22:-0.004816 23:-0.013431 24:-0.013146 25:0.006112 26:-0.002504 27:-0.002218 28:-0.008616 29:-0.008330 30:0.000286
1.000000 1:-0.011005 2:-0.004889 3:-0.013444 4:-0.013130 5:0.006116 6:-0.002439 7:-0.002125 8:-0.008555 9:-0.008241 10:0.000314 11:-0.010927 12:-0.004816 13:-0.013431 14:-0.013146 15:0.006112 16:-0.002504 17:-0.002218 18:-0.008616 19:-0.008330 20:0.000286 21:-0.010864 22:-0.004721 23:-0.013407 24:-0.013164 25:0.006143 26:-0.002542 27:-0.002300 28:-0.008686 29:-0.008443 30:0.000242
1.000000 1:-0.010927 2:-0.004816 3:-0.013431 4:-0.013146 5:0.006112 6:-0.002504 7:-0.002218 8:-0.008616 9:-0.008330 10:0.000286 11:-0.010864 12:-0.004721 13:-0.013407 14:-0.013164 15:0.006143 16:-0.002542 17:-0.002300 18:-0.008686 19:-0.008443 20:0.000242 21:-0.010824 22:-0.004624 23:-0.013370 24:-0.013192 25:0.006200 26:-0.002546 27:-0.002368 28:-0.008746 29:-0.008568 30:0.000179
1.000000 1:-0.010864 2:-0.004721 3:-0.013407 4:-0.013164 5:0.006143 6:-0.002542 7:-0.002300 8:-0.008686 9:-0.008443 10:0.000242 11:-0.010824 12:-0.004624 13:-0.013370 14:-0.013192 15:0.006200 16:-0.002546 17:-0.002368 18:-0.008746 19:-0.008568 20:0.000179 21:-0.010811 22:-0.004541 23:-0.013324 24:-0.013232 25:0.006270 26:-0.002513 27:-0.002421 28:-0.008784 29:-0.008691 30:0.000093
1.000000 1:-0.010824 2:-0.004624 3:-0.013370 4:-0.013192 5:0.006200 6:-0.002546 7:-0.002368 8:-0.008746 9:-0.008568 10:0.000179 11:-0.010811 12:-0.004541 13:-0.013324 14:-0.013232 15:0.006270 16:-0.002513 17:-0.002421 18:-0.008784 19:-0.008691 20:0.000093 21:-0.010828 22:-0.004486 23:-0.013276 24:-0.013287 25:0.006342 26:-0.002448 27:-0.002459 28:-0.008790 29:-0.008801 30:-0.000011
1.000000 1:-0.010811 2:-0.004541 3:-0.013324 4:-0.013232 5:0.006270 6:-0.002513 7:-0.002421 8:-0.008784 9:-0.008691 10:0.000093 11:-0.010828 12:-0.004486 13:-0.013276 14:-0.013287 15:0.006342 16:-0.002448 17:-0.002459 18:-0.008790 19:-0.008801 20:-0.000011 21:-0.010870 22:-0.004461 23:-0.013229 24:-0.013353 25:0.006409 26:-0.002359 27:-0.002483 28:-0.008768 29:-0.008891 30:-0.000124
1.000000 1:-0.010828 2:-0.004486 3:-0.013276 4:-0.013287 5:0.006342 6:-0.002448 7:-0.002459 8:-0.008790 9:-0.008801 10:-0.000011 11:-0.010870 12:-0.004461 13:-0.013229 14:-0.013353 15:0.006409 16:-0.002359 17:-0.002483 18:-0.008768 19:-0.008891 20:-0.000124 21:-0.010928 22:-0.004460 23:-0.013187 24:-0.013422 25:0.006468 26:-0.002259 27:-0.002494 28:-0.008726 29:-0.008962 30:-0.000236
1.000000 1:-0.010870 2:-0.004461 3:-0.013229 4:-0.013353 5:0.006409 6:-0.002359 7:-0.002483 8:-0.008768 9:-0.008891 10:-0.000124 11:-0.010928 12:-0.004460 13:-0.013187 14:-0.013422 15:0.006468 16:-0.002259 17:-0.002494 18:-0.008726 19:-0.008962 20:-0.000236 21:-0.010983 22:-0.004465 23:-0.013149 24:-0.013486 25:0.006519 26:-0.002166 27:-0.002503 28:-0.008685 29:-0.009021 30:-0.000337
1.000000 1:-0.010928 2:-0.004460 3:-0.013187 4:-0.013422 5:0.006468 6:-0.002259 7:-0.002494 8:-0.008726 9:-0.008962 10:-0.000236 11:-0.010983 12:-0.004465 13:-0.013149 14:-0.013486 15:0.006519 16:-0.002166 17:-0.002503 18:-0.008685 19:-0.009021 20:-0.000337 21:-0.011018 22:-0.004455 23:-0.013118 24:-0.013537 25:0.006563 26:-0.002100 27:-0.002519 28:-0.008663 29:-0.009082 30:-0.000419
1.000000 1:-0.010983 2:-0.004465 3:-0.013149 4:-0.013486 5:0.006519 6:-0.002166 7:-0.002503 8:-0.008685 9:-0.009021 10:-0.000337 11:-0.011018 12:-0.004455 13:-0.013118 14:-0.013537 15:0.006563 16:-0.002100 17:-0.002519 18:-0.008663 19:-0.009082 20:-0.000419 21:-0.011014 22:-0.004414 23:-0.013096 24:-0.013573 25:0.006600 26:-0.002081 27:-0.002559 28:-0.008681 29:-0.009159 30:-0.000478
1.000000 1:-0.011018 2:-0.004455 3:-0.013118 4:-0.013537 5:0.006563 6:-0.002100 7:-0.002519 8:-0.008663 9:-0.009082 10:-0.000419 11:-0.011014 12:-0.004414 13:-0.013096 14:-0.013573 15:0.006600 16:-0.002081 17:-0.002559 18:-0.008681 19:-0.009159 20:-0.000478 21:-0.010962 22:-0.004334 23:-0.013086 24:-0.013597 25:0.006628 26:-0.002124 27:-0.002635 28:-0.008752 29:-0.009263 30:-0.000511
1.000000 1:-0.011014 2:-0.004414 3:-0.013096 4:-0.013573 5:0.006600 6:-0.002081 7:-0.002559 8:-0.008681 9:-0.009159 10:-0.000478 11:-0.010962 12:-0.004334 13:-0.013086 14:-0.013597 15:0.006628 16:-0.002124 17:-0.002635 18:-0.008752 19:-0.009263 20:-0.000511 21:-0.010864 22:-0.004219 23:-0.013096 24:-0.013616 25:0.006645 26:-0.002232 27:-0.002752 28:-0.008877 29:-0.009397 30:-0.000520
1.000000 1:-0.010962 2:-0.004334 3:-0.013086 4:-0.013597 5:0.006628 6:-0.002124 7:-0.002635 8:-0.008752 9:-0.009263 10:-0.000511 11:-0.010864 12:-0.004219 13:-0.013096 14:-0.013616 15:0.006645 16:-0.002232 17:-0.002752 18:-0.008877 19:-0.009397 20:-0.000520 21:-0.010734 22:-0.004085 23:-0.013130 24:-0.013640 25:0.006649 26:-0.002395 27:-0.002906 28:-0.009045 29:-0.009555 30:-0.000510
1.000000 1:-0.010864 2:-0.004219 3:-0.013096 4:-0.013616 5:0.006645 6:-0.002232 7:-0.002752 8:-0.008877 9:-0.009397 10:-0.000520 11:-0.010734 12:-0.004085 13:-0.013130 14:-0.013640 15:0.006649 16:-0.002395 17:-0.002906 18:-0.009045 19:-0.009555 20:-0.000510 21:-0.010595 22:-0.003956 23:-0.013188 24:-0.013678 25:0.006639 26:-0.002593 27:-0.003083 28:-0.009233 29:-0.009723 30:-0.000490
1.000000 1:-0.010734 2:-0.004085 3:-0.013130 4:-0.013640 5:0.006649 6:-0.002395 7:-0.002906 8:-0.009045 9:-0.009555 10:-0.000510 11:-0.010595 12:-0.003956 13:-0.013188 14:-0.013678 15:0.006639 16:-0.002593 17:-0.003083 18:-0.009233 19:-0.009723 20:-0.000490 21:-0.010471 22:-0.003853 23:-0.013268 24:-0.013734 25:0.006617 26:-0.002798 27:-0.003263 28:-0.009415 29:-0.009880 30:-0.000465
1.000000 1:-0.010595 2:-0.003956 3:-0.013188 4:-0.013678 5:0.006639 6:-0.002593 7:-0.003083 8:-0.009233 9:-0.009723 10:-0.000490 11:-0.010471 12:-0.003853 13:-0.013268 14:-0.013734 15:0.006617 16:-0.002798 17:-0.003263 18:-0.009415 19:-0.009880 20:-0.000465 21:-0.010381 22:-0.003794 23:-0.013360 24:-0.013805 25:0.006587 26:-0.002979 27:-0.003424 28:-0.009566 29:-0.010011 30:-0.000445
1.000000 1:-0.010471 2:-0.003853 3:-0.013268 4:-0.013734 5:0.006617 6:-0.002798 7:-0.003263 8:-0.009415 9:-0.009880 10:-0.000465 11:-0.010381 12:-0.003794 13:-0.013360 14:-0.013805 15:0.006587 16:-0.002979 17:-0.003424 18:-0.009566 19:-0.010011 20:-0.000445 21:-0.010334 22:-0.003782 23:-0.013453 24:-0.013885 25:0.006552 26:-0.003119 27:-0.003551 28:-0.009671 29:-0.010104 30:-0.000432
1.000000 1:-0.010381 2:-0.003794 3:-0.013360 4:-0.013805 5:0.006587 6:-0.002979 7:-0.003424 8:-0.009566 9:-0.010011 10:-0.000445 11:-0.010334 12:-0.003782 13:-0.013453 14:-0.013885 15:0.006552 16:-0.003119 17:-0.003551 18:-0.009671 19:-0.010104 20:-0.000432 21:-0.010329 22:-0.003810 23:-0.013537 24:-0.013966 25:0.006520 26:-0.003208 27:-0.003637 28:-0.009728 29:-0.010156 30:-0.000428
1.000000 1:-0.010334 2:-0.003782 3:-0.013453 4:-0.013885 5:0.006552 6:-0.003119 7:-0.003551 8:-0.009671 9:-0.010104 10:-0.000432 11:-0.010329 12:-0.003810 13:-0.013537 14:-0.013966 15:0.006520 16:-0.003208 17:-0.003637 18:-0.009728 19:-0.010156 20:-0.000428 21:-0.010353 22:-0.003860 23:-0.013606 24:-0.014036 25:0.006493 26:-0.003252 27:-0.003683 28:-0.009746 29:-0.010176 30:-0.000431
1.000000 1:-0.010329 2:-0.003810 3:-0.013537 4:-0.013966 5:0.006520 6:-0.003208 7:-0.003637 8:-0.009728 9:-0.010156 10:-0.000428 11:-0.010353 12:-0.003860 13:-0.013606 14:-0.014036 15:0.006493 16:-0.003252 17:-0.003683 18:-0.009746 19:-0.010176 20:-0.000431 21:-0.010388 22:-0.003912 23:-0.013655 24:-0.014090 25:0.006476 26:-0.003267 27:-0.003703 28:-0.009743 29:-0.010178 30:-0.000435
1.000000 1:-0.010353 2:-0.003860 3:-0.013606 4:-0.014036 5:0.006493 6:-0.003252 7:-0.003683 8:-0.009746 9:-0.010176 10:-0.000431 11:-0.010388 12:-0.003912 13:-0.013655 14:-0.014090 15:0.006476 16:-0.003267 17:-0.003703 18:-0.009743 19:-0.010178 20:-0.000435 21:-0.010418 22:-0.003949 23:-0.013687 24:-0.014126 25:0.006469 26:-0.003268 27:-0.003707 28:-0.009737 29:-0.010176 30:-0.000439
1.000000 1:-0.010388 2:-0.003912 3:-0.013655 4:-0.014090 5:0.006476 6:-0.003267 7:-0.003703 8:-0.009743 9:-0.010178 10:-0.000435 11:-0.010418 12:-0.003949 13:-0.013687 14:-0.014126 15:0.006469 16:-0.003268 17:-0.003707 18:-0.009737 19:-0.010176 20:-0.000439 21:-0.010434 22:-0.003962 23:-0.013703 24:-0.014144 25:0.006472 26:-0.003269 27:-0.003709 28:-0.009741 29:-0.010181 30:-0.000441
1.000000 1:-0.010418 2:-0.003949 3:-0.013687 4:-0.014126 5:0.006469 6:-0.003268 7:-0.003707 8:-0.009737 9:-0.010176 10:-0.000439 11:-0.010434 12:-0.003962 13:-0.013703 14:-0.014144 15:0.006472 16:-0.003269 17:-0.003709 18:-0.009741 19:-0.010181 20:-0.000441 21:-0.010433 22:-0.003951 23:-0.013705 24:-0.014147 25:0.006483 26:-0.003271 27:-0.003714 28:-0.009754 29:-0.010197 30:-0.000443
1.000000 1:-0.010434 2:-0.003962 3:-0.013703 4:-0.014144 5:0.006472 6:-0.003269 7:-0.003709 8:-0.009741 9:-0.010181 10:-0.000441 11:-0.010433 12:-0.003951 13:-0.013705 14:-0.014147 15:0.006483 16:-0.003271 17:-0.003714 18:-0.009754 19:-0.010197 20:-0.000443 21:-0.010417 22:-0.003919 23:-0.013691 24:-0.014140 25:0.006498 26:-0.003274 27:-0.003722 28:-0.009772 29:-0.010220 30:-0.000448
1.000000 1:-0.010433 2:-0.003951 3:-0.013705 4:-0.014147 5:0.006483 6:-0.003271 7:-0.003714 8:-0.009754 9:-0.010197 10:-0.000443 11:-0.010417 12:-0.003919 13:-0.013691 14:-0.014140 15:0.006498 16:-0.003274 17:-0.003722 18:-0.009772 19:-0.010220 20:-0.000448 21:-0.010391 22:-0.003877 23:-0.013661 24:-0.014124 25:0.006514 26:-0.003269 27:-0.003732 28:-0.009784 29:-0.010246 30:-0.000463
1.000000 1:-0.010417 2:-0.003919 3:-0.013691 4:-0.014140 5:0.006498 6:-0.003274 7:-0.003722 8:-0.009772 9:-0.010220 10:-0.000448 11:-0.010391 12:-0.003877 13:-0.013661 14:-0.014124 15:0.006514 16:-0.003269 17:-0.003732 18:-0.009784 19:-0.010246 20:-0.000463 21:-0.010360 22:-0.003831 23:-0.013614 24:-0.014101 25:0.006529 26:-0.003254 27:-0.003741 28:-0.009783 29:-0.010270 30:-0.000487
1.000000 1:-0.010391 2:-0.003877 3:-0.013661 4:-0.014124 5:0.006514 6:-0.003269 7:-0.003732 8:-0.009784 9:-0.010246 10:-0.000463 11:-0.010360 12:-0.003831 13:-0.013614 14:-0.014101 15:0.006529 16:-0.003254 17:-0.003741 18:-0.009783 19:-0.010270 20:-0.000487 21:-0.010326 22:-0.003786 23:-0.013553 24:-0.014075 25:0.006540 26:-0.003228 27:-0.003749 28:-0.009768 29:-0.010289 30:-0.000521
1.000000 1:-0.010360 2:-0.003831 3:-0.013614 4:-0.014101 5:0.006529 6:-0.003254 7:-0.003741 8:-0.009783 9:-0.010270 10:-0.000487 11:-0.010326 12:-0.003786 13:-0.013553 14:-0.014075 15:0.006540 16:-0.003228 17:-0.003749 18:-0.009768 19:-0.010289 20:-0.000521 21:-0.010289 22:-0.003742 23:-0.013486 24:-0.014047 25:0.006547 26:-0.003197 27:-0.003758 28:-0.009744 29:-0.010305 30:-0.000561
1.000000 1:-0.010326 2:-0.003786 3:-0.013553 4:-0.014075 5:0.006540 6:-0.003228 7:-0.003749 8:-0.009768 9:-0.010289 10:-0.000521 11:-0.010289 12:-0.003742 13:-0.013486 14:-0.014047 15:0.006547 16:-0.003197 17:-0.003758 18:-0.009744 19:-0.010305 20:-0.000561 21:-0.010250 22:-0.003699 23:-0.013419 24:-0.014022 25:0.006551 26:-0.003169 27:-0.003772 28:-0.009720 29:-0.010323 30:-0.000602
1.000000 1:-0.010289 2:-0.003742 3:-0.013486 4:-0.014047 5:0.006547 6:-0.003197 7:-0.003758 8:-0.009744 9:-0.010305 10:-0.000561 11:-0.010250 12:-0.003699 13:-0.013419 14:-0.014022 15:0.006551 16:-0.003169 17:-0.003772 18:-0.009720 19:-0.010323 20:-0.000602 21:-0.010210 22:-0.003656 23:-0.013360 24:-0.014000 25:0.006554 26:-0.003150 27:-0.003789 28:-0.009704 29:-0.010344 30:-0.000640
1.000000 1:-0.010250 2:-0.003699 3:-0.013419 4:-0.014022 5:0.006551 6:-0.003169 7:-0.003772 8:-0.009720 9:-0.010323 10:-0.000602 11:-0.010210 12:-0.003656 13:-0.013360 14:-0.014000 15:0.006554 16:-0.003150 17:-0.003789 18:-0.009704 19:-0.010344 20:-0.000640 21:-0.010168 22:-0.003611 23:-0.013311 24:-0.013980 25:0.006558 26:-0.003143 27:-0.003812 28:-0.009700 29:-0.010370 30:-0.000669
1.000000 1:-0.010210 2:-0.003656 3:-0.013360 4:-0.014000 5:0.006554 6:-0.003150 7:-0.003789 8:-0.009704 9:-0.010344 10:-0.000640 11:-0.010168 12:-0.003611 13:-0.013311 14:-0.013980 15:0.006558 16:-0.003143 17:-0.003812 18:-0.009700 19:-0.010370 20:-0.000669 21:-0.010123 22:-0.003561 23:-0.013273 24:-0.013961 25:0.006562 26:-0.003149 27:-0.003838 28:-0.009711 29:-0.010400 30:-0.000688
1.000000 1:-0.010168 2:-0.003611 3:-0.013311 4:-0.013980 5:0.006558 6:-0.003143 7:-0.003812 8:-0.009700 9:-0.010370 10:-0.000669 11:-0.010123 12:-0.003561 13:-0.013273 14:-0.013961 15:0.006562 16:-0.003149 17:-0.003838 18:-0.009711 19:-0.010400 20:-0.000688 21:-0.010072 22:-0.003502 23:-0.013242 24:-0.013936 25:0.006570 26:-0.003170 27:-0.003864 28:-0.009740 29:-0.010434 30:-0.000695
1.000000 1:-0.010123 2:-0.003561 3:-0.013273 4:-0.013961 5:0.006562 6:-0.003149 7:-0.003838 8:-0.009711 9:-0.010400 10:-0.000688 11:-0.010072 12:-0.003502 13:-0.013242 14:-0.013936 15:0.006570 16:-0.003170 17:-0.003864 18:-0.009740 19:-0.010434 20:-0.000695 21:-0.010009 22:-0.003428 23:-0.013217 24:-0.013903 25:0.006582 26:-0.003207 27:-0.003893 28:-0.009789 29:-0.010475 30:-0.000686
1.000000 1:-0.010072 2:-0.003502 3:-0.013242 4:-0.013936 5:0.006570 6:-0.003170 7:-0.003864 8:-0.009740 9:-0.010434 10:-0.000695 11:-0.010009 12:-0.003428 13:-0.013217 14:-0.013903 15:0.006582 16:-0.003207 17:-0.003893 18:-0.009789 19:-0.010475 20:-0.000686 21:-0.009932 22:-0.003333 23:-0.013198 24:-0.013861 25:0.006599 26:-0.003266 27:-0.003929 28:-0.009865 29:-0.010528 30:-0.000663
1.000000 1:-0.010009 2:-0.003428 3:-0.013217 4:-0.013903 5:0.006582 6:-0.003207 7:-0.003893 8:-0.009789 9:-0.010475 10:-0.000686 11:-0.009932 12:-0.003333 13:-0.013198 14:-0.013861 15:0.006599 16:-0.003266 17:-0.003929 18:-0.009865 19:-0.010528 20:-0.000663 21:-0.009836 22:-0.003212 23:-0.013186 24:-0.013813 25:0.006624 26:-0.003350 27:-0.003977 28:-0.009974 29:-0.010601 30:-0.000627
1.000000 1:-0.009932 2:-0.003333 3:-0.013198 4:-0.013861 5:0.006599 6:-0.003266 7:-0.003929 8:-0.009865 9:-0.010528 10:-0.000663 11:-0.009836 12:-0.003212 13:-0.013186 14:-0.013813 15:0.006624 16:-0.003350 17:-0.003977 18:-0.009974 19:-0.010601 20:-0.000627 21:-0.009726 22:-0.003068 23:-0.013184 24:-0.013766 25:0.006658 26:-0.003458 27:-0.004040 28:-0.010116 29:-0.010699 30:-0.000582
1.000000 1:-0.009836 2:-0.003212 3:-0.013186 4:-0.013813 5:0.006624 6:-0.003350 7:-0.003977 8:-0.009974 9:-0.010601 10:-0.000627 11:-0.009726 12:-0.003068 13:-0.013184 14:-0.013766 15:0.006658 16:-0.003458 17:-0.004040 18:-0.010116 19:-0.010699 20:-0.000582 21:-0.009606 22:-0.002906 23:-0.013192 24:-0.013728 25:0.006700 26:-0.003586 27:-0.004121 28:-0.010286 29:-0.010822 30:-0.000535
1.000000 1:-0.009726 2:-0.003068 3:-0.013184 4:-0.013766 5:0.006658 6:-0.003458 7:-0.004040 8:-0.010116 9:-0.010699 10:-0.000582 11:-0.009606 12:-0.002906 13:-0.013192 14:-0.013728 15:0.006700 16:-0.003586 17:-0.004121 18:-0.010286 19:-0.010822 20:-0.000535 21:-0.009488 22:-0.002741 23:-0.013210 24:-0.013703 25:0.006747 26:-0.003723 27:-0.004215 28:-0.010470 29:-0.010963 30:-0.000493
1.000000 1:-0.009606 2:-0.002906 3:-0.013192 4:-0.013728 5:0.006700 6:-0.003586 7:-0.004121 8:-0.010286 9:-0.010822 10:-0.000535 11:-0.009488 12:-0.002741 13:-0.013210 14:-0.013703 15:0.006747 16:-0.003723 17:-0.004215 18:-0.010470 19:-0.010963 20:-0.000493 21:-0.009381 22:-0.002587 23:-0.013233 24:-0.013694 25:0.006793 26:-0.003853 27:-0.004314 28:-0.010646 29:-0.011107 30:-0.000461
1.000000 1:-0.009488 2:-0.002741 3:-0.013210 4:-0.013703 5:0.006747 6:-0.003723 7:-0.004215 8:-0.010470 9:-0.010963 10:-0.000493 11:-0.009381 12:-0.002587 13:-0.013233 14:-0.013694 15:0.006793 16:-0.003853 17:-0.004314 18:-0.010646 19:-0.011107 20:-0.000461 21:-0.009293 22:-0.002461 23:-0.013255 24:-0.013698 25:0.006831 26:-0.003962 27:-0.004405 28:-0.010793 29:-0.011236 30:-0.000443
1.000000 1:-0.009381 2:-0.002587 3:-0.013233 4:-0.013694 5:0.006793 6:-0.003853 7:-0.004314 8:-0.010646 9:-0.011107 10:-0.000461 11:-0.009293 12:-0.002461 13:-0.013255 14:-0.013698 15:0.006831 16:-0.003962 17:-0.004405 18:-0.010793 19:-0.011236 20:-0.000443 21:-0.009227 22:-0.002373 23:-0.013269 24:-0.013707 25:0.006855 26:-0.004041 27:-0.004480 28:-0.010896 29:-0.011334 30:-0.000438
1.000000 1:-0.009293 2:-0.002461 3:-0.013255 4:-0.013698 5:0.006831 6:-0.003962 7:-0.004405 8:-0.010793 9:-0.011236 10:-0.000443 11:-0.009227 12:-0.002373 13:-0.013269 14:-0.013707 15:0.006855 16:-0.004041 17:-0.004480 18:-0.010896 19:-0.011334 20:-0.000438 21:-0.009185 22:-0.002325 23:-0.013275 24:-0.013716 25:0.006860 26:-0.004091 27:-0.004531 28:-0.010950 29:-0.011390 30:-0.000440
1.000000 1:-0.009227 2:-0.002373 3:-0.013269 4:-0.013707 5:0.006855 6:-0.004041 7:-0.004480 8:-0.010896 9:-0.011334 10:-0.000438 11:-0.009185 12:-0.002325 13:-0.013275 14:-0.013716 15:0.006860 16:-0.004091 17:-0.004531 18:-0.010950 19:-0.011390 20:-0.000440 21:-0.009158 22:-0.002313 23:-0.013276 24:-0.013718 25:0.006846 26:-0.004117 27:-0.004560 28:-0.010963 29:-0.011405 30:-0.000442
1.000000 1:-0.009185 2:-0.002325 3:-0.013275 4:-0.013716 5:0.006860 6:-0.004091 7:-0.004531 8:-0.010950 9:-0.011390 10:-0.000440 11:-0.009158 12:-0.002313 13:-0.013276 14:-0.013718 15:0.006846 16:-0.004117 17:-0.004560 18:-0.010963 19:-0.011405 20:-0.000442 21:-0.009143 22:-0.002324 23:-0.013275 24:-0.013714 25:0.006819 26:-0.004132 27:-0.004571 28:-0.010951 29:-0.011389 30:-0.000438
1.000000 1:-0.009158 2:-0.002313 3:-0.013276 4:-0.013718 5:0.006846 6:-0.004117 7:-0.004560 8:-0.010963 9:-0.011405 10:-0.000442 11:-0.009143 12:-0.002324 13:-0.013275 14:-0.013714 15:0.006819 16:-0.004132 17:-0.004571 18:-0.010951 19:-0.011389 20:-0.000438 21:-0.009131 22:-0.002346 23:-0.013279 24:-0.013703 25:0.006785 26:-0.004148 27:-0.004572 28:-0.010933 29:-0.011357 30:-0.000424
1.000000 1:-0.009143 2:-0.002324 3:-0.013275 4:-0.013714 5:0.006819 6:-0.004132 7:-0.004571 8:-0.010951 9:-0.011389 10:-0.000438 11:-0.009131 12:-0.002346 13:-0.013279 14:-0.013703 15:0.006785 16:-0.004148 17:-0.004572 18:-0.010933 19:-0.011357 20:-0.000424 21:-0.009118 22:-0.002363 23:-0.013288 24:-0.013690 25:0.006755 26:-0.004170 27:-0.004572 28:-0.010925 29:-0.011327 30:-0.000402
1.000000 1:-0.009131 2:-0.002346 3:-0.013279 4:-0.013703 5:0.006785 6:-0.004148 7:-0.004572 8:-0.010933 9:-0.011357 10:-0.000424 11:-0.009118 12:-0.002363 13:-0.013288 14:-0.013690 15:0.006755 16:-0.004170 17:-0.004572 18:-0.010925 19:-0.011327 20:-0.000402 21:-0.009100 22:-0.002367 23:-0.013298 24:-0.013676 25:0.006733 26:-0.004198 27:-0.004577 28:-0.010931 29:-0.011310 30:-0.000379
1.000000 1:-0.009118 2:-0.002363 3:-0.013288 4:-0.013690 5:0.006755 6:-0.004170 7:-0.004572 8:-0.010925 9:-0.011327 10:-0.000402 11:-0.009100 12:-0.002367 13:-0.013298 14:-0.013676 15:0.006733 16:-0.004198 17:-0.004577 18:-0.010931 19:-0.011310 20:-0.000379 21:-0.009077 22:-0.002354 23:-0.013305 24:-0.013665 25:0.006724 26:-0.004228 27:-0.004588 28:-0.010951 29:-0.011311 30:-0.000360
1.000000 1:-0.009100 2:-0.002367 3:-0.013298 4:-0.013676 5:0.006733 6:-0.004198 7:-0.004577 8:-0.010931 9:-0.011310 10:-0.000379 11:-0.009077 12:-0.002354 13:-0.013305 14:-0.013665 15:0.006724 16:-0.004228 17:-0.004588 18:-0.010951 19:-0.011311 20:-0.000360 21:-0.009053 22:-0.002329 23:-0.013305 24:-0.013657 25:0.006724 26:-0.004252 27:-0.004604 28:-0.010976 29:-0.011328 30:-0.000352
1.000000 1:-0.009077 2:-0.002354 3:-0.013305 4:-0.013665 5:0.006724 6:-0.004228 7:-0.004588 8:-0.010951 9:-0.011311 10:-0.000360 11:-0.009053 12:-0.002329 13:-0.013305 14:-0.013657 15:0.006724 16:-0.004252 17:-0.004604 18:-0.010976 19:-0.011328 20:-0.000352 21:-0.009033 22:-0.002303 23:-0.013299 24:-0.013654 25:0.006730 26:-0.004266 27:-0.004620 28:-0.010996 29:-0.011351 30:-0.000355
